Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
   100500    500s |  18     2050     1923 |  28    54825     1932
   101000    503s |  60     1830     1818 |  50     1829     1818
   101500    505s |  59     1828     1818 |  60     1831     1818
   102000    507s |  47     1834     1818 |  47     1829     1818
   102500    510s |  33     1827     1812 |  51     1828     1818
   103000    512s |  28     1824     1812 |  39     1830     1817
   103500    515s |  52     1828     1812 |  64     1829     1817
   104000    518s |  39     1825     1812 |  40     1828     1817
   104500    520s |  59     1832     1812 |  55     1829     1815
   105000    523s |  42     1827     1812 |  35     1825     1815
   105500    525s |  28     1827     1812 |  36     1820     1815
   106000    528s |  52     1838     1812 |  36     1832     1815
   106500    531s |  45     1820     1812 |  46     1826     1815
   107000    533s |  37     1823     1812 |  30     1828     1815
   107500    536s |  63     1829     1812 |  58     1831     1815
   108000    538s |  41     1828     1812 |  35     1832     1815
   108500    541s |  43     1824     1812 |  48     1827     1815
   109000    544s |  43     1829     1812 |  57     1829     1815
   109500    547s |  33     1832     1812 |  36     1828     1815
   110000    549s |  64     1828     1812 |  38     1829     1815
   110500    552s |  50     1825     1812 |  35     1824     1815
   111000    554s |  35     1826     1812 |  45     1827     1815
   111500    557s |  56     1827     1812 |  34     1824     1815
   112000    559s |  51     1833     1812 |  26     1821     1815
   112500    562s |  39     1831     1812 |  64     1826     1815
   113000    564s |  63     1830     1812 |  57     1827     1815
   113500    567s |  60     1834     1812 |  45     1822     1815
   114000    569s |  50     1827     1812 |  36     1824     1815
   114500    572s |  25     1822     1812 |  49     1825     1815
   115000    574s |  48     1830     1812 |  56     1825     1815
   115500    577s |  34     1824     1812 |  54     1825     1815
   116000    579s |  58     1824     1812 |  60     1828     1815
   116500    582s |  40     1837     1812 |  28     1831     1815
   117000    584s |  26     1822     1812 |  25     1834     1815
   117500    587s |  26     1822     1812 |  35     1832     1815
   118000    589s |  59     1836     1812 |  30     1832     1815
   118500    592s |  44     1839     1812 |  33     1838     1815
   119000    595s |  38     1830     1812 |  36     1842     1814
   119500    597s |  35     1825     1812 |  45     1830     1814
   120000    600s |  29     1833     1812 |  42     1821     1814
R                 |        restart        |        restart
   120500    602s |  21     2006     1879 |  26    58894     1966
   121000    605s |  28     1830     1818 |  30     3512     1820
   121500    608s |  28     1843     1814 |  46     1830     1817
   122000    610s |  62     1831     1812 |  56     1834     1817
   122500    613s |  58     1836     1812 |  53     1839     1817
   123000    616s |  47     1830     1812 |  55     1830     1817
   123500    618s |  44     1828     1812 |  25     1833     1817
   124000    621s |  43     1829     1812 |  55     1830     1817
   124500    624s |  35     1823     1812 |  50     1828     1817
   125000    626s |  33     1825     1812 |  41     1832     1817
   125500    629s |  28     1825     1812 |  39     1827     1817
   126000    632s |  58     1837     1812 |  32     1838     1817
   126500    634s |  55     1823     1812 |  31     1827     1817
   127000    637s |  40     1823     1812 |  53     1827     1817
   127500    639s |  32     1826     1812 |  56     1828     1817
   128000    642s |  60     1825     1812 |  44     1827     1817
   128500    645s |  51     1829     1812 |  43     1835     1817
   129000    647s |  48     1832     1812 |  59     1832     1817
   129500    650s |  39     1835     1812 |  34     1833     1817
   130000    652s |  36     1821     1812 |  32     1823     1817
   130500    655s |  26     1819     1812 |  50     1829     1817
   131000    658s |  56     1827     1812 |  40     1825     1817
   131500    660s |  46     1825     1812 |  61     1833     1817
   132000    663s |  30     1829     1812 |  28     1828     1817
   132500    665s |  59     1828     1812 |  31     1828     1817
   133000    668s |  59     1825     1812 |  45     1833     1815
   133500    671s |  47     1837     1812 |  58     1826     1815
   134000    673s |  40     1828     1812 |  34     1822     1815
   134500    676s |  36     1825     1812 |  31     1821     1815
   135000    678s |  62     1830     1812 |  43     1823     1814
   135500    681s |  57     1824     1812 |  57     1821     1814
   136000    683s |  51     1827     1812 |  50     1817     1814
   136500    686s |  40     1825     1812 |  61     1819     1814
   137000    688s |  32     1822     1812 |  55     1821     1814
   137500    691s |  59     1825     1812 |  34     1818     1814
   138000    693s |  46     1826     1812 |  39     1818     1814
   138500    695s |  31     1822     1812 |  62     1817     1814
   139000    698s |  64     1828     1812 |  32     1818     1814
   139500    700s |  26     1818     1812 |  44     1820     1814
   140000    703s |  65     1832     1812 |  44     1819     1814
R                 |        restart        |        restart
   140500    705s |  21     2045     1926 |  27    56795     2067
   141000    708s |  33     1837     1818 |  45     1845     1818
   141500    711s |  63     1833     1814 |  65     1821     1814
   142000    713s |  51     1821     1814 |  52     1820     1814
   142500    715s |  40     1821     1814 |  35     1818     1814
   143000    718s |  44     1823     1814 |  25     1818     1814
   143500    720s |  32     1820     1814 |  58     1820     1814
   144000    722s |  63     1822     1814 |  58     1820     1814
   144500    725s |  49     1824     1814 |  56     1825     1814
   145000    727s |  39     1821     1814 |  53     1821     1814
   145500    729s |  39     1823     1814 |  35     1824     1814
   146000    732s |  33     1822     1814 |  42     1826     1814
   146500    734s |  34     1822     1814 |  56     1818     1814
   147000    736s |  37     1820     1814 |  37     1819     1814
   147500    739s |  29     1834     1814 |  34     1819     1814
   148000    741s |  64     1826     1814 |  25     1818     1814
   148500    744s |  62     1825     1814 |  37     1820     1814
   149000    746s |  44     1824     1814 |  31     1824     1814
   149500    748s |  39     1825     1814 |  56     1821     1814
   150000    751s |  29     1819     1814 |  47     1820     1814
   150500    753s |  56     1839     1814 |  44     1834     1814
   151000    755s |  44     1829     1814 |  31     1833     1814
   151500    758s |  63     1825     1814 |  30     1817     1814
   152000    760s |  50     1822     1814 |  41     1821     1814
   152500    762s |  42     1829     1814 |  34     1823     1814
   153000    765s |  36     1826     1814 |  62     1823     1814
   153500    767s |  64     1840     1812 |  62     1829     1814
   154000    770s |  61     1827     1812 |  51     1819     1814
   154500    772s |  64     1827     1812 |  39     1817     1814
   155000    775s |  35     1825     1812 |  51     1817     1814
   155500    777s |  29     1823     1812 |  52     1831     1814
   156000    780s |  62     1828     1812 |  48     1822     1814
   156500    782s |  54     1826     1812 |  39     1821     1814
   157000    784s |  44     1828     1812 |  46     1820     1814
   157500    787s |  40     1821     1812 |  32     1822     1814
   158000    789s |  31     1824     1812 |  35     1830     1814
   158500    792s |  52     1823     1812 |  39     1819     1814
   159000    794s |  40     1830     1812 |  25     1829     1814
   159500    797s |  32     1823     1812 |  47     1828     1814
   160000    799s |  56     1830     1812 |  49     1827     1814
R                 |        restart        |        restart
   160500    802s |  23     2035     1933 |  33    46843     2002
   161000    804s |  28     1858     1819 |  26     3767     1817
   161500    807s |  64     1838     1812 |  52     1829     1814
   162000    809s |  50     1824     1812 |  38     1821     1814
   162500    812s |  44     1822     1812 |  25     1817     1814
   163000    814s |  39     1826     1812 |  59     1821     1814
   163500    817s |  34     1821     1812 |  46     1822     1814
   164000    819s |  34     1828     1812 |  45     1821     1814
   164500    822s |  63     1832     1812 |  59     1819     1814
   165000    824s |  55     1825     1812 |  50     1821     1814
   165500    827s |  42     1824     1812 |  25     1820     1814
   166000    829s |  44     1828     1812 |  31     1822     1814
   166500    832s |  44     1824     1812 |  34     1829     1814
   167000    834s |  28     1835     1812 |  46     1834     1814
   167500    837s |  50     1828     1812 |  32     1816     1814
   168000    839s |  36     1822     1812 |  54     1819     1814
   168500    842s |  44     1822     1812 |  59     1820     1814
   169000    844s |  65     1822     1812 |  25     1817     1814
   169500    847s |  51     1825     1812 |  60     1821     1814
   170000    849s |  45     1825     1812 |  42     1823     1814
   170500    851s |  39     1825     1812 |  59     1825     1814
   171000    854s |  25     1827     1812 |  33     1817     1814
   171500    857s |  65     1826     1812 |  58     1824     1814
   172000    859s |  52     1827     1812 |  42     1831     1814
   172500    861s |  47     1825     1812 |  28     1826     1814
   173000    864s |  46     1834     1812 |  42     1829     1814
   173500    866s |  33     1821     1812 |  46     1827     1814
   174000    869s |  27     1828     1812 |  61     1824     1814
   174500    871s |  59     1830     1812 |  51     1827     1814
   175000    874s |  53     1832     1812 |  49     1818     1814
   175500    876s |  47     1822     1812 |  43     1818     1814
   176000    878s |  45     1824     1812 |  58     1822     1814
   176500    881s |  39     1824     1812 |  56     1819     1814
